trial,label,t_start,t_end,triggered,n_steps,achieved_hz,q_final
1,,12:15:38.666,12:15:45.922,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
2,,12:15:53.039,12:15:58.866,True,232,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
3,,12:16:16.434,12:16:23.689,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
4,,12:16:39.187,12:16:46.442,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
5,,12:17:01.083,12:17:08.340,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
6,,12:17:22.438,12:17:29.692,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
7,,12:17:44.998,12:17:52.252,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
8,,12:18:05.855,12:18:13.111,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
9,,12:18:25.649,12:18:32.906,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
10,,12:20:37.716,12:20:44.973,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.59, 0.5, 0.59, 0.5]"
11,,12:21:03.191,12:21:06.937,True,132,48.2,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5, 0.66, 0.5]"
12,,12:21:25.259,12:21:30.815,True,219,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.935, 0.5, 0.935, 0.5]"
13,,12:21:46.233,12:21:51.725,True,216,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.92, 0.5, 0.92, 0.5]"
14,,12:22:06.970,12:22:12.774,True,231,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.5, 0.995, 0.5]"
15,,12:22:27.836,12:22:35.096,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
16,,12:22:49.411,12:22:54.885,True,215,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.915, 0.5, 0.915, 0.5]"
17,,12:23:11.056,12:23:16.717,True,224,48.1,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.5, 0.96, 0.5]"
18,,12:23:32.451,12:23:37.795,True,209,48.2,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.885, 0.5, 0.885, 0.5]"
19,,12:23:53.525,12:23:57.269,True,132,48.2,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66, 0.5, 0.66, 0.5]"
20,,12:26:28.608,12:26:35.862,False,300,48.0,"[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 1.0, 0.5]"
