shape,yaw_rad,size_cm,n_success,n_trials,success_rate,thickness_cm,height_cm,width_cm
sphere,0.0,4.0,9,15,0.6,,,
sphere,0.0,5.0,4,15,0.2667,,,
sphere,0.0,6.0,2,15,0.1333,,,
cube,0.0,4.0,14,15,0.9333,,,
cube,0.0,5.0,15,15,1.0,,,
cube,0.0,6.0,15,15,1.0,,,
cylinder,0.0,,0,15,0.0,1.0,8.5,
cylinder,0.0,,0,15,0.0,2.0,8.5,
cylinder,0.0,,4,15,0.2667,3.0,8.5,
rect_cylinder,0.0,,0,15,0.0,1.0,8.5,1.0
rect_cylinder,0.0,,0,15,0.0,1.0,8.5,2.0
rect_cylinder,0.0,,0,15,0.0,1.0,8.5,3.0
rect_cylinder,0.0,,0,15,0.0,2.0,8.5,2.0
rect_cylinder,0.0,,0,15,0.0,2.0,8.5,3.0
rect_cylinder,0.0,,11,15,0.7333,3.0,8.5,3.0
