cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
0,0,7.5,CLOSE,0.005,0.00347,0.00153,-0.00021,0.005,0.0,0.005,0.005
0,1,28.5,CLOSE,0.01,0.00521,0.00479,0.00479,0.01,0.0,0.01,0.01
0,2,50.3,CLOSE,0.015,0.00174,0.01326,0.00979,0.015,0.0,0.015,0.015
0,3,71.1,CLOSE,0.02,0.00347,0.01653,0.01479,0.02,0.0,0.02,0.02
0,4,91.5,CLOSE,0.025,0.00347,0.02153,0.01979,0.025,0.0,0.025,0.025
0,5,110.9,CLOSE,0.03,0.00174,0.02826,0.02479,0.03,0.0,0.03,0.03
0,6,131.4,CLOSE,0.035,0.00347,0.03153,0.02979,0.035,0.0,0.035,0.035
0,7,152.6,CLOSE,0.04,0.00868,0.03132,0.03479,0.04,0.0,0.04,0.04
0,8,173.7,CLOSE,0.045,0.00347,0.04153,0.03979,0.045,0.0,0.045,0.04153
0,9,195.6,CLOSE,0.05,0.01215,0.03785,0.04479,0.05,0.00173,0.04827,0.04653
0,10,215.2,CLOSE,0.055,0.00521,0.04979,0.04111,0.055,0.0052,0.0498,0.055
0,11,238.3,CLOSE,0.06,0.01042,0.04958,0.05306,0.06,0.0104,0.0496,0.05133
0,12,259.4,CLOSE,0.065,0.01736,0.04764,0.04937,0.065,0.01733,0.04767,0.0546
0,13,278.3,CLOSE,0.07,0.02431,0.04569,0.04917,0.07,0.02426,0.04574,0.0544
0,14,298.8,CLOSE,0.075,0.03646,0.03854,0.04549,0.075,0.0364,0.0386,0.05074
0,15,319.8,CLOSE,0.08,0.04167,0.03833,0.04701,0.08,0.03813,0.04187,0.04534
0,16,339.3,CLOSE,0.085,0.05035,0.03465,0.04333,0.085,0.04506,0.03994,0.04514
0,17,360.5,CLOSE,0.09,0.06076,0.02924,0.03792,0.09,0.05719,0.03281,0.04667
0,18,381.3,CLOSE,0.095,0.07118,0.02382,0.03424,0.095,0.06066,0.03434,0.04474
0,19,404.0,CLOSE,0.1,0.07812,0.02188,0.03229,0.1,0.07106,0.02894,0.04107
0,20,424.5,CLOSE,0.105,0.08507,0.01993,0.02861,0.105,0.07626,0.02874,0.03741
0,21,445.5,CLOSE,0.11,0.09201,0.01799,0.02667,0.11,0.08492,0.02508,0.03548
0,22,464.5,CLOSE,0.115,0.09722,0.01778,0.02646,0.115,0.09012,0.02488,0.03528
0,23,484.8,CLOSE,0.12,0.10069,0.01931,0.02625,0.12,0.09532,0.02468,0.03161
0,24,506.2,CLOSE,0.125,0.10417,0.02083,0.02604,0.125,0.10225,0.02275,0.03141
0,25,528.6,CLOSE,0.13,0.10764,0.02236,0.02757,0.13,0.10745,0.02255,0.02775
0,26,549.3,CLOSE,0.135,0.10938,0.02563,0.02736,0.135,0.11265,0.02235,0.02581
0,27,569.7,CLOSE,0.14,0.11111,0.02889,0.02889,0.14,0.11612,0.02388,0.02735
0,28,590.2,CLOSE,0.145,0.11285,0.03215,0.03042,0.145,0.11785,0.02715,0.02715
0,29,610.7,CLOSE,0.15,0.11632,0.03368,0.03194,0.15,0.12132,0.02868,0.02522
0,30,633.2,CLOSE,0.155,0.11632,0.03868,0.03694,0.155,0.12305,0.03195,0.03022
0,31,655.4,CLOSE,0.16,0.11979,0.04021,0.04021,0.16,0.12478,0.03522,0.03175
0,32,674.4,CLOSE,0.165,0.12326,0.04174,0.04174,0.165,0.12652,0.03848,0.03328
0,33,695.0,CLOSE,0.17,0.12674,0.04326,0.04847,0.17,0.12825,0.04175,0.03828
0,34,715.3,CLOSE,0.175,0.13194,0.04306,0.03958,0.175,0.13172,0.04328,0.03289
0,35,736.8,CLOSE,0.18,0.13542,0.04458,0.04806,0.18,0.13345,0.04655,0.04135
0,36,757.6,CLOSE,0.185,0.14236,0.04264,0.04438,0.185,0.13865,0.04635,0.04462
0,37,779.7,CLOSE,0.19,0.14931,0.04069,0.04243,0.19,0.14558,0.04442,0.04095
0,38,798.6,CLOSE,0.195,0.15451,0.04049,0.04743,0.195,0.14558,0.04942,0.04595
0,39,818.8,CLOSE,0.2,0.16146,0.03854,0.04375,0.2,0.15078,0.04922,0.04402
0,40,839.3,CLOSE,0.205,0.17188,0.03313,0.04181,0.205,0.15771,0.04729,0.04555
0,41,862.2,CLOSE,0.21,0.17708,0.03292,0.03986,0.21,0.16984,0.04016,0.04536
0,42,882.2,CLOSE,0.215,0.18229,0.03271,0.03444,0.215,0.16984,0.04516,0.04342
0,43,903.2,CLOSE,0.22,0.18576,0.03424,0.03597,0.22,0.17678,0.04322,0.03802
0,44,923.3,CLOSE,0.225,0.19271,0.03229,0.03229,0.225,0.18371,0.04129,0.03956
0,45,943.9,CLOSE,0.23,0.19792,0.03208,0.03208,0.23,0.19411,0.03589,0.03936
0,46,964.2,CLOSE,0.235,0.20312,0.03188,0.03188,0.235,0.19411,0.04089,0.03743
