cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,INTERACTIVE,-1,0.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,221.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,440.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,657.9,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,874.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,1092.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,1309.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,1526.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,1743.2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,1960.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,2177.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,2395.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,2614.2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,2832.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,3050.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,3266.9,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,3483.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,3699.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,3916.1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,4133.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,4351.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,4570.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,4788.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,5006.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,5223.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,5440.8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,5658.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,5875.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,6092.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00387,-0.00387,-1,-1
0,INTERACTIVE,-1,6308.7,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,6525.9,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,6744.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,6962.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,7182.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,7402.4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,7621.3,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017,-0.00017,0.0,0.0,0.0,-1,-1
0,INTERACTIVE,-1,7839.9,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,8058.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,8277.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,8495.6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
0,INTERACTIVE,-1,8713.5,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00193,-0.00193,-1,-1
