cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,0,812.1,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,1,832.1,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,2,852.6,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,3,873.4,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,4,894.3,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,5,914.8,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,6,936.4,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,7,957.2,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,8,978.3,SETTLE,0.0,0.0,0.0,0.0,0.00169,-0.00169,0.0,0.0,0.0,0.0,0.0,0.0
0,9,998.3,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,10,1019.0,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,11,1040.8,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,12,1061.3,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,13,1081.4,SETTLE,0.0,0.0,0.0,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
0,14,1102.6,SETTLE,0.0,0.00174,-0.00174,0.0,0.00339,-0.00339,0.0,0.0,0.0,0.0,0.0,0.0
